# date_modified : 2026-04-13
# stage: eol
# orig_filename: contam_thickness.csv  contam_absorption_coeff.txt
# action: transmission
# wavelength_unit: nm
 
wavelength    transmission
110.0    0.566912108
111.0    0.573837514
112.0    0.58069652
113.0    0.587488269
114.0    0.594212072
115.0    0.600866199
116.0    0.607449643
117.0    0.613962763
118.0    0.620403628
119.0    0.626772276
120.0    0.633068277
121.0    0.639290699
122.0    0.645438725
123.0    0.651512954
124.0    0.657512831
125.0    0.663437253
126.0    0.66928654
127.0    0.67506115
128.0    0.680760312
129.0    0.686383342
130.0    0.691931719
131.0    0.697404983
132.0    0.702802757
133.0    0.708125458
134.0    0.713373609
135.0    0.718547116
136.0    0.723645968
137.0    0.728670965
138.0    0.733622271
139.0    0.738500131
140.0    0.743304867
141.0    0.748037626
142.0    0.752697393
143.0    0.757286219
144.0    0.76180398
145.0    0.766250607
146.0    0.770627624
147.0    0.774935871
148.0    0.779173918
149.0    0.783345052
150.0    0.787447954
151.0    0.791483695
152.0    0.79545341
153.0    0.799357499
154.0    0.80319641
155.0    0.806970634
156.0    0.810682333
157.0    0.81433048
158.0    0.817916521
159.0    0.821441135
160.0    0.824905042
161.0    0.828309005
162.0    0.831653825
163.0    0.834940345
164.0    0.838168605
165.0    0.841340353
166.0    0.844455701
167.0    0.847515628
168.0    0.850520299
169.0    0.85347161
170.0    0.856369789
171.0    0.859215084
172.0    0.862008627
173.0    0.864751584
174.0    0.86744428
175.0    0.870087063
176.0    0.872681172
177.0    0.875227873
178.0    0.877726708
179.0    0.880178985
180.0    0.882586039
181.0    0.884947463
182.0    0.887264629
183.0    0.889538046
184.0    0.891768241
185.0    0.893956645
186.0    0.896102926
187.0    0.898208549
188.0    0.900273206
189.0    0.902299296
190.0    0.904285636
191.0    0.90623466
192.0    0.908145201
193.0    0.910019729
194.0    0.911857091
195.0    0.913658874
196.0    0.91542577
197.0    0.91715756
198.0    0.918855872
199.0    0.920076923
200.0    0.92040637
201.0    0.920735014
202.0    0.921061933
203.0    0.921387125
204.0    0.92171151
205.0    0.922035088
206.0    0.922356934
207.0    0.922677048
208.0    0.922996349
209.0    0.923313914
210.0    0.923630665
211.0    0.923946601
212.0    0.924260796
213.0    0.924573249
214.0    0.924884883
215.0    0.925195697
216.0    0.925504764
217.0    0.925813008
218.0    0.926119503
219.0    0.926425173
220.0    0.926730017
221.0    0.927033107
222.0    0.927334442
223.0    0.927635874
224.0    0.927935549
225.0    0.928233464
226.0    0.928530546
227.0    0.928826795
228.0    0.92912128
229.0    0.929414928
