# date_modified : 2026-04-13
# stage: eol
# orig_filename: contam_thickness.csv  contam_absorption_coeff.txt
# action: transmission
# wavelength_unit: nm
 
wavelength    transmission
110.0    0.535632975
111.0    0.542834985
112.0    0.549976516
113.0    0.557056337
114.0    0.564073397
115.0    0.571025564
116.0    0.577911463
117.0    0.584731156
118.0    0.591482312
119.0    0.598164667
120.0    0.604777474
121.0    0.611319465
122.0    0.617789497
123.0    0.624187921
124.0    0.630513886
125.0    0.63676596
126.0    0.642944225
127.0    0.649048912
128.0    0.655078961
129.0    0.661033407
130.0    0.666913584
131.0    0.672718778
132.0    0.678448368
133.0    0.684102581
134.0    0.689681764
135.0    0.695185613
136.0    0.70061392
137.0    0.705967342
138.0    0.71124587
139.0    0.716449583
140.0    0.721578648
141.0    0.726634121
142.0    0.731614751
143.0    0.736522569
144.0    0.741357288
145.0    0.746118682
146.0    0.75080824
147.0    0.755426718
148.0    0.759972447
149.0    0.764448821
150.0    0.768854296
151.0    0.773189896
152.0    0.777456722
153.0    0.781655088
154.0    0.785785362
155.0    0.789847966
156.0    0.79384512
157.0    0.797775619
158.0    0.801640922
159.0    0.805441665
160.0    0.809178535
161.0    0.812852266
162.0    0.816463639
163.0    0.82001348
164.0    0.823501754
165.0    0.826930274
166.0    0.830299085
167.0    0.833609176
168.0    0.836860658
169.0    0.840055515
170.0    0.84319393
171.0    0.846276111
172.0    0.849303226
173.0    0.852276478
174.0    0.855196168
175.0    0.858062619
176.0    0.860877122
177.0    0.863641005
178.0    0.866353721
179.0    0.869016645
180.0    0.871631183
181.0    0.87419685
182.0    0.876715097
183.0    0.879186439
184.0    0.881611408
185.0    0.883991528
186.0    0.886326399
187.0    0.888617584
188.0    0.890864713
189.0    0.893070369
190.0    0.895233232
191.0    0.897355926
192.0    0.89943715
193.0    0.901479569
194.0    0.903481902
195.0    0.905445854
196.0    0.907372154
197.0    0.909260543
198.0    0.911112772
199.0    0.912444698
200.0    0.91280409
201.0    0.913162618
202.0    0.913519278
203.0    0.913874066
204.0    0.914227987
205.0    0.914581038
206.0    0.914932214
207.0    0.91528151
208.0    0.915629932
209.0    0.915976472
210.0    0.916322135
211.0    0.916666921
212.0    0.917009818
213.0    0.917350826
214.0    0.917690951
215.0    0.918030192
216.0    0.918367538
217.0    0.918703998
218.0    0.919038559
219.0    0.919372231
220.0    0.919705012
221.0    0.920035889
222.0    0.920364861
223.0    0.92069395
224.0    0.92102113
225.0    0.9213464
226.0    0.921670771
227.0    0.921994243
228.0    0.922315798
229.0    0.922636451
230.0    0.9229562
231.0    0.923274028
232.0    0.92359095
233.0    0.923906965
234.0    0.924221054
235.0    0.924534233
236.0    0.924846501
237.0    0.925156839
238.0    0.925466263
239.0    0.925774773
240.0    0.926081347
241.0    0.926387005
242.0    0.926691744
243.0    0.926994543
244.0    0.927296422
245.0    0.927597378
246.0    0.927897412
247.0    0.928196521
248.0    0.928493685
249.0    0.928789921
250.0    0.929084209
251.0    0.929378589
252.0    0.929671018
253.0    0.929962515
254.0    0.930253081
255.0    0.93054169
256.0    0.930829365
257.0    0.931116105
258.0    0.931401908
259.0    0.931686774
260.0    0.931970702
261.0    0.932252666
262.0    0.932533689
263.0    0.932813771
264.0    0.933092911
265.0    0.933370081
266.0    0.933647333
267.0    0.933922613
268.0    0.934196946
269.0    0.934470332
270.0    0.93474277
271.0    0.935014259
272.0    0.935283769
273.0    0.935553356
274.0    0.935820963
275.0    0.936087616
276.0    0.936353315
277.0    0.93661806
278.0    0.936881849
279.0    0.937144681
280.0    0.937406556
281.0    0.937666441
282.0    0.937926398
283.0    0.938184363
284.0    0.938441367
285.0    0.938698441
286.0    0.93895352
287.0    0.939207636
288.0    0.939460786
289.0    0.939712971
290.0    0.93996419
291.0    0.940214442
292.0    0.940463726
293.0    0.940712041
294.0    0.940959387
295.0    0.941204727
296.0    0.941450131
297.0    0.941694563
298.0    0.941938023
299.0    0.942179472
300.0    0.942420984
301.0    0.94266152
302.0    0.942901081
303.0    0.943138628
304.0    0.943376234
305.0    0.943612863
306.0    0.943848512
307.0    0.944082144
308.0    0.944315833
309.0    0.944548541
310.0    0.944780267
311.0    0.945011011
312.0    0.945240771
313.0    0.945469547
314.0    0.945697338
315.0    0.945924143
316.0    0.946151003
317.0    0.946375835
318.0    0.94659968
319.0    0.946823577
